date, value
2009-10-13,3.8174999999999999
2009-10-14,3.8300000000000001
2009-10-15,3.73
2009-10-16,3.7200000000000002
2009-10-19,3.8624999999999998
2009-10-20,3.8450000000000002
2009-10-21,3.9824999999999999
2009-10-22,4.0350000000000001
2009-10-23,3.9775
2009-10-26,3.7799999999999998
2009-10-27,3.7075
2009-10-28,3.6899999999999999
2009-10-29,3.7949999999999999
2009-10-30,3.6600000000000001
2009-11-02,3.8224999999999998
2009-11-03,3.8999999999999999
2009-11-04,3.8399999999999999
2009-11-05,3.7650000000000001
2009-11-06,3.6699999999999999
2009-11-09,3.8599999999999999
2009-11-10,3.9449999999999998
2009-11-11,3.9399999999999999
2009-11-12,3.9049999999999998
2009-11-13,3.9049999999999998
2009-11-16,4.0225
2009-11-17,4.0199999999999996
2009-11-18,3.98
2009-11-19,3.9500000000000002
2009-11-20,3.9100000000000001
2009-11-23,3.8725000000000001
2009-11-24,3.7919999999999998
2009-11-25,3.984
2009-11-27,4.0700000000000003
2009-11-30,4.1455000000000002
2009-12-01,4.1449999999999996
2009-12-02,4.0650000000000004
2009-12-03,4.0075000000000003
2009-12-04,3.8849999999999998
2009-12-07,3.8374999999999999
2009-12-08,3.8500000000000001
2009-12-09,3.835
2009-12-10,3.9300000000000002
2009-12-11,4.0449999999999999
2009-12-14,4.085
2009-12-15,4.0750000000000002
2009-12-16,4.1025
2009-12-17,3.9700000000000002
2009-12-18,3.9775
2009-12-21,4
2009-12-22,3.9874999999999998
2009-12-23,4.0475000000000003
2009-12-24,4.085
2009-12-28,4.1600000000000001
2009-12-29,4.1699999999999999
2009-12-30,4.1375000000000002
2009-12-31,4.1449999999999996
2010-01-04,4.1849999999999996
2010-01-05,4.1875
2010-01-06,4.2175000000000002
2010-01-07,4.1749999999999998
2010-01-08,4.2300000000000004
2010-01-11,4.2249999999999996
2010-01-12,3.9249999999999998
2010-01-13,3.8399999999999999
2010-01-14,3.8100000000000001
2010-01-15,3.7149999999999999
2010-01-19,3.6924999999999999
2010-01-20,3.6800000000000002
2010-01-21,3.7200000000000002
2010-01-22,3.6475
2010-01-25,3.6775000000000002
2010-01-26,3.6225000000000001
2010-01-27,3.5825
2010-01-28,3.6175000000000002
2010-01-29,3.5649999999999999
2010-02-01,3.5899999999999999
2010-02-02,3.6499999999999999
2010-02-03,3.5299999999999998
2010-02-04,3.54
2010-02-05,3.5150000000000001
2010-02-08,3.5600000000000001
2010-02-09,3.585
2010-02-10,3.6175000000000002
2010-02-11,3.6324999999999998
2010-02-12,3.6150000000000002
2010-02-16,3.6724999999999999
2010-02-17,3.6000000000000001
2010-02-18,3.5724999999999998
2010-02-19,3.6000000000000001
2010-02-22,3.7149999999999999
2010-02-23,3.6995
2010-02-24,3.7965
2010-02-25,3.7885
2010-02-26,3.8679999999999999
2010-03-01,3.8174999999999999
2010-03-02,3.8149999999999999
2010-03-03,3.8675000000000002
2010-03-04,3.8300000000000001
2010-03-05,3.7549999999999999
2010-03-08,3.75
2010-03-09,3.6899999999999999
2010-03-10,3.6549999999999998
2010-03-11,3.6524999999999999
2010-03-12,3.6425000000000001
2010-03-15,3.6324999999999998
2010-03-16,3.6675
2010-03-17,3.7400000000000002
2010-03-18,3.7599999999999998
2010-03-19,3.7450000000000001
2010-03-22,3.7075
2010-03-23,3.6274999999999999
2010-03-24,3.6499999999999999
2010-03-25,3.5499999999999998
2010-03-26,3.5625
2010-03-29,3.5699999999999998
2010-03-30,3.5449999999999999
2010-03-31,3.4500000000000002
2010-04-01,3.4449999999999998
2010-04-05,3.4575
2010-04-06,3.4649999999999999
2010-04-07,3.5649999999999999
2010-04-08,3.4824999999999999
2010-04-09,3.4575
2010-04-12,3.4824999999999999
2010-04-13,3.5249999999999999
2010-04-14,3.5800000000000001
2010-04-15,3.6324999999999998
2010-04-16,3.6400000000000001
2010-04-19,3.4775
2010-04-20,3.5550000000000002
2010-04-21,3.5924999999999998
2010-04-22,3.6225000000000001
2010-04-23,3.5299999999999998
2010-04-26,3.5225
2010-04-27,3.4874999999999998
2010-04-28,3.5979999999999999
2010-04-29,3.6560000000000001
2010-04-30,3.7345000000000002
2010-05-03,3.7149999999999999
2010-05-04,3.6899999999999999
2010-05-05,3.73
2010-05-06,3.7124999999999999
2010-05-07,3.7200000000000002
2010-05-10,3.7050000000000001
2010-05-11,3.77
2010-05-12,3.7825000000000002
2010-05-13,3.73
2010-05-14,3.6299999999999999
2010-05-17,3.5600000000000001
2010-05-18,3.5975000000000001
2010-05-19,3.5924999999999998
2010-05-20,3.6200000000000001
2010-05-21,3.6899999999999999
2010-05-24,3.71
2010-05-25,3.6425000000000001
2010-05-26,3.7149999999999999
2010-05-27,3.7324999999999999
2010-05-28,3.5899999999999999
2010-06-01,3.54
2010-06-02,3.4849999999999999
2010-06-03,3.4950000000000001
2010-06-04,3.3999999999999999
2010-06-07,3.3574999999999999
2010-06-08,3.3725000000000001
2010-06-09,3.3824999999999998
2010-06-10,3.4325000000000001
2010-06-11,3.4950000000000001
2010-06-14,3.5375000000000001
2010-06-15,3.5375000000000001
2010-06-16,3.5625
2010-06-17,3.5750000000000002
2010-06-18,3.6074999999999999
2010-06-21,3.5499999999999998
2010-06-22,3.5150000000000001
2010-06-23,3.4649999999999999
2010-06-24,3.4474999999999998
2010-06-25,3.423
2010-06-28,3.3715000000000002
2010-06-29,3.2995000000000001
2010-06-30,3.6105
2010-07-01,3.7324999999999999
2010-07-02,3.7250000000000001
2010-07-06,3.6800000000000002
2010-07-07,3.7825000000000002
2010-07-08,3.855
2010-07-09,3.835
2010-07-12,3.7974999999999999
2010-07-13,3.7524999999999999
2010-07-14,3.8424999999999998
2010-07-15,3.9249999999999998
2010-07-16,3.9474999999999998
2010-07-19,3.8149999999999999
2010-07-20,3.7400000000000002
2010-07-21,3.7974999999999999
2010-07-22,3.7650000000000001
2010-07-23,3.7124999999999999
2010-07-26,3.6400000000000001
2010-07-27,3.6274999999999999
2010-07-28,3.7625000000000002
2010-07-29,3.7925
2010-07-30,3.9275000000000002
2010-08-02,3.9049999999999998
2010-08-03,3.895
2010-08-04,4.0025000000000004
2010-08-05,4.0350000000000001
2010-08-06,4.0499999999999998
2010-08-09,4.0300000000000002
2010-08-10,3.9350000000000001
2010-08-11,3.9550000000000001
2010-08-12,4.0625
2010-08-13,4.1174999999999997
2010-08-16,4.0724999999999998
2010-08-17,4.1475
2010-08-18,4.1849999999999996
2010-08-19,4.1425000000000001
2010-08-20,4.2125000000000004
2010-08-23,4.1725000000000003
2010-08-24,4.0525000000000002
2010-08-25,4.0475000000000003
2010-08-26,4.1959999999999997
2010-08-27,4.2699999999999996
2010-08-30,4.351
2010-08-31,4.3630000000000004
2010-09-01,4.4675000000000002
2010-09-02,4.4749999999999996
2010-09-03,4.6449999999999996
2010-09-07,4.6624999999999996
2010-09-08,4.625
2010-09-09,4.7074999999999996
2010-09-10,4.7824999999999998
2010-09-13,4.835
2010-09-14,4.9500000000000002
2010-09-15,4.9524999999999997
2010-09-16,4.96
2010-09-17,5.1325000000000003
2010-09-20,5.0824999999999996
2010-09-21,5.0525000000000002
2010-09-22,5.0499999999999998
2010-09-23,4.9924999999999997
2010-09-24,5.2175000000000002
2010-09-27,5.1275000000000004
2010-09-28,5
2010-09-29,5.0499999999999998
2010-09-30,4.9574999999999996
2010-10-01,4.6574999999999998
2010-10-04,4.7149999999999999
2010-10-05,4.9100000000000001
2010-10-06,4.8849999999999998
2010-10-07,4.9824999999999999
2010-10-08,5.2824999999999998
2010-10-11,5.5575000000000001
2010-10-12,5.79
2010-10-13,5.6924999999999999
2010-10-14,5.6725000000000003
2010-10-15,5.6299999999999999
2010-10-18,5.5724999999999998
2010-10-19,5.46
2010-10-20,5.7350000000000003
2010-10-21,5.6425000000000001
2010-10-22,5.5999999999999996
2010-10-25,5.6875
2010-10-26,5.71
2010-10-27,5.7725
2010-10-28,5.79
2010-10-29,5.8200000000000003
2010-11-01,5.7725
2010-11-02,5.7575000000000003
2010-11-03,5.8099999999999996
2010-11-04,5.9000000000000004
2010-11-05,5.8775000000000004
2010-11-08,5.8525
2010-11-09,5.7625000000000002
2010-11-10,5.6675000000000004
2010-11-11,5.6399999999999997
2010-11-12,5.3399999999999999
2010-11-15,5.5549999999999997
2010-11-16,5.2649999999999997
2010-11-17,5.2575000000000003
2010-11-18,5.4175000000000004
2010-11-19,5.2074999999999996
2010-11-22,5.1524999999999999
2010-11-23,5.2850000000000001
2010-11-24,5.4175000000000004
2010-11-26,5.4414999999999996
2010-11-29,5.4725000000000001
2010-11-30,5.4119999999999999
2010-12-01,5.6624999999999996
2010-12-02,5.5549999999999997
2010-12-03,5.7350000000000003
2010-12-06,5.6799999999999997
2010-12-07,5.6174999999999997
2010-12-08,5.7450000000000001
2010-12-09,5.7424999999999997
2010-12-10,5.7424999999999997
2010-12-13,5.8849999999999998
2010-12-14,5.8724999999999996
2010-12-15,5.8425000000000002
2010-12-16,5.875
2010-12-17,5.9649999999999999
2010-12-20,5.9950000000000001
2010-12-21,6.0225
2010-12-22,6.0899999999999999
2010-12-23,6.1399999999999997
2010-12-27,6.1524999999999999
2010-12-28,6.2324999999999999
2010-12-29,6.2400000000000002
2010-12-30,6.1600000000000001
2010-12-31,6.29
2011-01-03,6.2050000000000001
2011-01-04,6.085
2011-01-05,6.1924999999999999
2011-01-06,6.0199999999999996
2011-01-07,5.9500000000000002
2011-01-10,6.0700000000000003
2011-01-11,6.0700000000000003
2011-01-12,6.3099999999999996
2011-01-13,6.4249999999999998
2011-01-14,6.4874999999999998
2011-01-18,6.5949999999999998
2011-01-19,6.4124999999999996
2011-01-20,6.54
2011-01-21,6.5724999999999998
2011-01-24,6.5525000000000002
2011-01-25,6.4400000000000004
2011-01-26,6.5774999999999997
2011-01-27,6.5075000000000003
2011-01-28,6.4400000000000004
2011-01-31,6.5949999999999998
2011-02-01,6.6600000000000001
2011-02-02,6.6924999999999999
2011-02-03,6.625
2011-02-04,6.7850000000000001
2011-02-07,6.7474999999999996
2011-02-08,6.7374999999999998
2011-02-09,6.9800000000000004
2011-02-10,6.9850000000000003
2011-02-11,7.0650000000000004
2011-02-14,6.9574999999999996
2011-02-15,6.9050000000000002
2011-02-16,6.9050000000000002
2011-02-17,7.1275000000000004
2011-02-18,7.0975000000000001
2011-02-22,6.7975000000000003
2011-02-23,6.9364999999999997
2011-02-24,6.9005000000000001
2011-02-25,7.1799999999999997
2011-02-28,7.2930000000000001
2011-03-01,7.3550000000000004
2011-03-02,7.2149999999999999
2011-03-03,7.3674999999999997
2011-03-04,7.2800000000000002
2011-03-07,7.1749999999999998
2011-03-08,7.0549999999999997
2011-03-09,7.0099999999999998
2011-03-10,6.8274999999999997
2011-03-11,6.6425000000000001
2011-03-14,6.6600000000000001
2011-03-15,6.3600000000000003
2011-03-16,6.165
2011-03-17,6.4649999999999999
2011-03-18,6.835
2011-03-21,6.8650000000000002
2011-03-22,6.8674999999999997
2011-03-23,6.8099999999999996
2011-03-24,7.0250000000000004
2011-03-25,6.8949999999999996
2011-03-28,6.71
2011-03-29,6.7175000000000002
2011-03-30,6.6325000000000003
2011-03-31,6.9325000000000001
2011-04-01,7.3600000000000003
2011-04-04,7.6025
2011-04-05,7.6675000000000004
2011-04-06,7.6299999999999999
2011-04-07,7.5899999999999999
2011-04-08,7.6799999999999997
2011-04-11,7.7599999999999998
2011-04-12,7.5250000000000004
2011-04-13,7.5549999999999997
2011-04-14,7.5425000000000004
2011-04-15,7.4199999999999999
2011-04-18,7.5175000000000001
2011-04-19,7.4900000000000002
2011-04-20,7.3274999999999997
2011-04-21,7.3724999999999996
2011-04-25,7.625
2011-04-26,7.6755000000000004
2011-04-27,7.5505000000000004
2011-04-28,7.2675000000000001
2011-04-29,7.5599999999999996
2011-05-02,7.3449999999999998
2011-05-03,7.2374999999999998
2011-05-04,7.2949999999999999
2011-05-05,7.0875000000000004
2011-05-06,6.8624999999999998
2011-05-09,7.0750000000000002
2011-05-10,7.0724999999999998
2011-05-11,6.7725
2011-05-12,6.8049999999999997
2011-05-13,6.8200000000000003
2011-05-16,6.9749999999999996
2011-05-17,7.2024999999999997
2011-05-18,7.4974999999999996
2011-05-19,7.4824999999999999
2011-05-20,7.5949999999999998
2011-05-23,7.54
2011-05-24,7.3324999999999996
2011-05-25,7.4225000000000003
2011-05-26,7.4550000000000001
2011-05-27,7.585
2011-05-31,7.4749999999999996
2011-06-01,7.585
2011-06-02,7.665
2011-06-03,7.54
2011-06-06,7.3200000000000003
2011-06-07,7.3650000000000002
2011-06-08,7.6399999999999997
2011-06-09,7.8550000000000004
2011-06-10,7.8700000000000001
2011-06-13,7.8250000000000002
2011-06-14,7.5549999999999997
2011-06-15,7.2575000000000003
2011-06-16,7.0149999999999997
2011-06-17,7.0025000000000004
2011-06-20,7.0049999999999999
2011-06-21,7.0750000000000002
2011-06-22,6.7750000000000004
2011-06-23,6.8049999999999997
2011-06-24,6.7000000000000002
2011-06-27,6.5744999999999996
2011-06-28,6.7779999999999996
2011-06-29,6.8600000000000003
2011-06-30,6.4420000000000002
2011-07-01,6.0674999999999999
2011-07-05,6.2549999999999999
2011-07-06,6.1875
2011-07-07,6.25
2011-07-08,6.4225000000000003
2011-07-11,6.4299999999999997
2011-07-12,6.6399999999999997
2011-07-13,6.8674999999999997
2011-07-14,6.9074999999999998
2011-07-15,7.0125000000000002
2011-07-18,6.9625000000000004
2011-07-19,6.9800000000000004
2011-07-20,6.8799999999999999
2011-07-21,6.7925000000000004
2011-07-22,6.9000000000000004
2011-07-25,6.7874999999999996
2011-07-26,6.8975
2011-07-27,6.915
2011-07-28,6.8224999999999998
2011-07-29,6.6550000000000002
2011-08-01,6.8125
2011-08-02,7.1124999999999998
2011-08-03,7.0599999999999996
2011-08-04,6.9375
2011-08-05,6.9299999999999997
2011-08-08,6.7525000000000004
2011-08-09,6.7824999999999998
2011-08-10,6.7800000000000002
2011-08-11,7.0250000000000004
2011-08-12,7.0175000000000001
2011-08-15,7.0724999999999998
2011-08-16,7.1399999999999997
2011-08-17,7.1150000000000002
2011-08-18,6.9900000000000002
2011-08-19,7.1100000000000003
2011-08-22,7.2050000000000001
2011-08-23,7.3025000000000002
2011-08-24,7.3174999999999999
2011-08-25,7.3224999999999998
2011-08-26,7.5540000000000003
2011-08-29,7.6174999999999997
2011-08-30,7.7054999999999998
2011-08-31,7.6550000000000002
2011-09-01,7.3849999999999998
2011-09-02,7.5999999999999996
2011-09-06,7.5575000000000001
2011-09-07,7.4800000000000004
2011-09-08,7.3399999999999999
2011-09-09,7.3650000000000002
2011-09-12,7.4550000000000001
2011-09-13,7.2300000000000004
2011-09-14,7.2424999999999997
2011-09-15,7.0099999999999998
2011-09-16,6.9199999999999999
2011-09-19,6.9225000000000003
2011-09-20,6.9024999999999999
2011-09-21,6.8574999999999999
2011-09-22,6.5
2011-09-23,6.3849999999999998
2011-09-26,6.4800000000000004
2011-09-27,6.5225
2011-09-28,6.3075000000000001
2011-09-29,6.3250000000000002
2011-09-30,5.9249999999999998
2011-10-03,5.9249999999999998
2011-10-04,5.8775000000000004
2011-10-05,6.0549999999999997
2011-10-06,6.0549999999999997
2011-10-07,6
2011-10-10,6.0499999999999998
2011-10-11,6.4500000000000002
2011-10-12,6.4074999999999998
2011-10-13,6.3825000000000003
2011-10-14,6.4000000000000004
2011-10-17,6.4050000000000002
2011-10-18,6.4400000000000004
2011-10-19,6.3849999999999998
2011-10-20,6.4950000000000001
2011-10-21,6.4924999999999997
2011-10-24,6.5099999999999998
2011-10-25,6.5075000000000003
2011-10-26,6.3724999999999996
2011-10-27,6.5149999999999997
2011-10-28,6.5499999999999998
2011-10-31,6.4699999999999998
2011-11-01,6.5425000000000004
2011-11-02,6.4500000000000002
2011-11-03,6.5350000000000001
2011-11-04,6.5575000000000001
2011-11-07,6.5324999999999998
2011-11-08,6.6050000000000004
2011-11-09,6.5599999999999996
2011-11-10,6.4550000000000001
2011-11-11,6.3849999999999998
2011-11-14,6.335
2011-11-15,6.4550000000000001
2011-11-16,6.4275000000000002
2011-11-17,6.1449999999999996
2011-11-18,6.1025
2011-11-21,5.9775
2011-11-22,5.9900000000000002
2011-11-23,5.8875000000000002
2011-11-25,5.8399999999999999
2011-11-28,5.9444999999999997
2011-11-29,6.0250000000000004
2011-11-30,6.0664999999999996
2011-12-01,6.0149999999999997
2011-12-02,5.9524999999999997
2011-12-05,5.9100000000000001
2011-12-06,5.9649999999999999
2011-12-07,5.9275000000000002
2011-12-08,6.0025000000000004
2011-12-09,5.9424999999999999
2011-12-12,5.9400000000000004
2011-12-13,5.9450000000000003
2011-12-14,5.8075000000000001
2011-12-15,5.79
2011-12-16,5.8300000000000001
2011-12-19,6.0099999999999998
2011-12-20,6.0700000000000003
2011-12-21,6.165
2011-12-22,6.1749999999999998
2011-12-23,6.1950000000000003
2011-12-27,6.3324999999999996
2011-12-28,6.4249999999999998
2011-12-29,6.3799999999999999
2011-12-30,6.4649999999999999
2012-01-03,6.585
2012-01-04,6.585
2012-01-05,6.4349999999999996
2012-01-06,6.4349999999999996
2012-01-09,6.5199999999999996
2012-01-10,6.5199999999999996
2012-01-11,6.5149999999999997
2012-01-12,6.1150000000000002
2012-01-13,5.9950000000000001
2012-01-17,6.04
2012-01-18,5.9349999999999996
2012-01-19,6.0599999999999996
2012-01-20,6.1150000000000002
2012-01-23,6.2000000000000002
2012-01-24,6.3025000000000002
2012-01-25,6.3449999999999998
2012-01-26,6.3449999999999998
2012-01-27,6.4175000000000004
2012-01-30,6.3174999999999999
2012-01-31,6.3899999999999997
2012-02-01,6.4199999999999999
2012-02-02,6.4299999999999997
2012-02-03,6.4450000000000003
2012-02-06,6.4424999999999999
2012-02-07,6.4225000000000003
2012-02-08,6.4249999999999998
2012-02-09,6.3700000000000001
2012-02-10,6.3174999999999999
2012-02-13,6.3949999999999996
2012-02-14,6.335
2012-02-15,6.2699999999999996
2012-02-16,6.3624999999999998
2012-02-17,6.4175000000000004
2012-02-21,6.2949999999999999
2012-02-22,6.3825000000000003
2012-02-23,6.3949999999999996
2012-02-24,6.4139999999999997
2012-02-27,6.4610000000000003
2012-02-28,6.5575000000000001
2012-02-29,6.577
2012-03-01,6.54
2012-03-02,6.5499999999999998
2012-03-05,6.6074999999999999
2012-03-06,6.54
2012-03-07,6.3875000000000002
2012-03-08,6.3550000000000004
2012-03-09,6.4500000000000002
2012-03-12,6.5949999999999998
2012-03-13,6.6200000000000001
2012-03-14,6.5875000000000004
2012-03-15,6.6900000000000004
2012-03-16,6.7300000000000004
2012-03-19,6.6349999999999998
2012-03-20,6.4749999999999996
2012-03-21,6.4199999999999999
2012-03-22,6.4450000000000003
2012-03-23,6.4649999999999999
2012-03-26,6.3775000000000004
2012-03-27,6.3075000000000001
2012-03-28,6.2024999999999997
2012-03-29,6.04
2012-03-30,6.4400000000000004
2012-04-02,6.5499999999999998
2012-04-03,6.5824999999999996
2012-04-04,6.5674999999999999
2012-04-05,6.5824999999999996
2012-04-09,6.4900000000000002
2012-04-10,6.3475000000000001
2012-04-11,6.3600000000000003
2012-04-12,6.375
2012-04-13,6.2925000000000004
2012-04-16,6.2324999999999999
2012-04-17,6.1675000000000004
2012-04-18,6.0175000000000001
2012-04-19,6.21
2012-04-20,6.125
2012-04-23,6.2249999999999996
2012-04-24,6.1825000000000001
2012-04-25,6.0899999999999999
2012-04-26,6.1740000000000004
2012-04-27,6.3650000000000002
2012-04-30,6.3944999999999999
2012-05-01,6.29
2012-05-02,6.1150000000000002
2012-05-03,6.1449999999999996
2012-05-04,6.2024999999999997
2012-05-07,6.2000000000000002
2012-05-08,6.2300000000000004
2012-05-09,6.0724999999999998
2012-05-10,5.875
2012-05-11,5.8099999999999996
2012-05-14,5.8300000000000001
2012-05-15,5.9725000000000001
2012-05-16,6.2000000000000002
2012-05-17,6.25
2012-05-18,6.3550000000000004
2012-05-21,6.3300000000000001
2012-05-22,5.9699999999999998
2012-05-23,6.0350000000000001
2012-05-24,5.7850000000000001
2012-05-25,5.7850000000000001
2012-05-29,5.625
2012-05-30,5.5949999999999998
2012-05-31,5.5525000000000002
2012-06-01,5.5149999999999997
2012-06-04,5.6799999999999997
2012-06-05,5.6749999999999998
2012-06-06,5.8624999999999998
2012-06-07,5.9400000000000004
2012-06-08,5.9800000000000004
2012-06-11,5.9199999999999999
2012-06-12,5.8399999999999999
2012-06-13,5.9249999999999998
2012-06-14,6.0149999999999997
2012-06-15,5.7949999999999999
2012-06-18,5.9950000000000001
2012-06-19,6.125
2012-06-20,6.1174999999999997
2012-06-21,5.8650000000000002
2012-06-22,5.9100000000000001
2012-06-25,6.3099999999999996
2012-06-26,6.407
2012-06-27,6.407
2012-06-28,6.3654999999999999
2012-06-29,6.3730000000000002
2012-07-02,6.5225
2012-07-03,6.7400000000000002
2012-07-05,7.0875000000000004
2012-07-06,6.9524999999999997
2012-07-09,7.3200000000000003
2012-07-10,7.1849999999999996
2012-07-11,7.04
2012-07-12,7.3125
2012-07-13,7.4050000000000002
2012-07-16,7.7675000000000001
