date, value
2013-10-10,12.880000000000001
2013-10-11,12.6675
2013-10-14,12.73
2013-10-15,12.67
2013-10-16,12.765000000000001
2013-10-17,12.932499999999999
2013-10-18,12.9125
2013-10-21,13.032500000000001
2013-10-22,13.022500000000001
2013-10-23,13.1
2013-10-24,13.0975
2013-10-25,13
2013-10-28,12.706
2013-10-29,12.757
2013-10-30,12.808999999999999
2013-10-31,12.6905
2013-11-01,12.515000000000001
2013-11-04,12.565
2013-11-05,12.5025
2013-11-06,12.550000000000001
2013-11-07,12.664999999999999
2013-11-08,12.960000000000001
2013-11-11,13.01
2013-11-12,13.145
2013-11-13,13.15
2013-11-14,13.135
2013-11-15,12.805
2013-11-18,12.875
2013-11-19,12.762499999999999
2013-11-20,12.737500000000001
2013-11-21,12.914999999999999
2013-11-22,13.195
2013-11-25,13.2925
2013-11-26,13.2925
2013-11-27,13.199999999999999
2013-11-29,13.365
2013-12-02,13.2125
2013-12-03,13.1975
2013-12-04,13.295
2013-12-05,13.279999999999999
2013-12-06,13.255000000000001
2013-12-09,13.4375
2013-12-10,13.3825
2013-12-11,13.44
2013-12-12,13.237500000000001
2013-12-13,13.275
2013-12-16,13.3775
2013-12-17,13.465
2013-12-18,13.24
2013-12-19,13.27
2013-12-20,13.390000000000001
2013-12-23,13.285
2013-12-24,13.3375
2013-12-26,13.160500000000001
2013-12-27,13.244
2013-12-30,13.1655
2013-12-31,12.965
2014-01-02,12.699999999999999
2014-01-03,12.7125
2014-01-06,12.7675
2014-01-07,12.76
2014-01-08,12.692500000000001
2014-01-09,12.737500000000001
2014-01-10,12.785
2014-01-13,12.942500000000001
2014-01-14,13.07
2014-01-15,13.18
2014-01-16,13.15
2014-01-17,13.164999999999999
2014-01-21,12.805
2014-01-22,12.795
2014-01-23,12.77
2014-01-24,12.8475
2014-01-27,12.8775
2014-01-28,12.855
2014-01-29,12.692500000000001
2014-01-30,12.75
2014-01-31,12.827500000000001
2014-02-03,12.9275
2014-02-04,13.1325
2014-02-05,13.1625
2014-02-06,13.2575
2014-02-07,13.315
2014-02-10,13.255000000000001
2014-02-11,13.3475
2014-02-12,13.23
2014-02-13,13.442500000000001
2014-02-14,13.375
2014-02-18,13.609999999999999
2014-02-19,13.5425
2014-02-20,13.5825
2014-02-21,13.7075
2014-02-24,13.865
2014-02-25,13.9665
2014-02-26,14.031499999999999
2014-02-27,13.914
2014-02-28,14.140499999999999
2014-03-03,14.092499999999999
2014-03-04,14.23
2014-03-05,14.205
2014-03-06,14.380000000000001
2014-03-07,14.577500000000001
2014-03-10,14.1875
2014-03-11,14.130000000000001
2014-03-12,13.869999999999999
2014-03-13,13.9625
2014-03-14,13.885
2014-03-17,13.9175
2014-03-18,14.182499999999999
2014-03-19,14.3125
2014-03-20,14.3375
2014-03-21,14.0875
2014-03-24,14.255000000000001
2014-03-25,14.279999999999999
2014-03-26,14.4
2014-03-27,14.365
2014-03-28,14.365
2014-03-31,14.640000000000001
2014-04-01,14.84
2014-04-02,14.625
2014-04-03,14.755000000000001
2014-04-04,14.734999999999999
2014-04-07,14.645
2014-04-08,14.82
2014-04-09,14.955
2014-04-10,14.824999999999999
2014-04-11,14.630000000000001
2014-04-14,14.765000000000001
2014-04-15,15.015000000000001
2014-04-16,15.185
2014-04-17,15.140000000000001
2014-04-21,14.984999999999999
2014-04-22,14.795
2014-04-23,14.68
2014-04-24,14.720000000000001
2014-04-25,14.973000000000001
2014-04-28,15.051
2014-04-29,15.201000000000001
2014-04-30,15.163500000000001
2014-05-01,14.609999999999999
2014-05-02,14.7075
2014-05-05,14.6325
2014-05-06,14.595000000000001
2014-05-07,14.4625
2014-05-08,14.695
2014-05-09,14.869999999999999
2014-05-12,14.6525
2014-05-13,14.8375
2014-05-14,14.8675
2014-05-15,14.702500000000001
2014-05-16,14.65
2014-05-19,14.852499999999999
2014-05-20,14.6975
2014-05-21,15.0525
2014-05-22,15.1875
2014-05-23,15.154999999999999
2014-05-27,14.887499999999999
2014-05-28,14.977499999999999
2014-05-29,14.99
2014-05-30,14.932499999999999
2014-06-02,15.005000000000001
2014-06-03,14.8125
2014-06-04,14.824999999999999
2014-06-05,14.605
2014-06-06,14.57
2014-06-09,14.57
2014-06-10,14.625
2014-06-11,14.455
2014-06-12,14.1525
2014-06-13,14.2575
2014-06-16,14.217499999999999
2014-06-17,13.9825
2014-06-18,14.09
2014-06-19,14.2075
2014-06-20,14.157500000000001
2014-06-23,14.2475
2014-06-24,14.135
2014-06-25,14.0495
2014-06-26,14.148999999999999
2014-06-27,13.996
2014-06-30,13.439
2014-07-01,13.2775
2014-07-02,13.147500000000001
2014-07-03,12.9975
2014-07-07,12.7325
2014-07-08,12.484999999999999
2014-07-09,12.465
2014-07-10,12.327500000000001
2014-07-11,11.9575
2014-07-14,11.970000000000001
2014-07-15,11.805
2014-07-16,11.8725
2014-07-17,11.7475
2014-07-18,11.7675
2014-07-21,11.7575
2014-07-22,11.84
2014-07-23,12.01
2014-07-24,12.074999999999999
2014-07-25,12.1225
2014-07-28,12.166
2014-07-29,11.845000000000001
2014-07-30,11.4955
2014-07-31,11.247
2014-08-01,10.734999999999999
2014-08-04,10.952500000000001
2014-08-05,10.815
2014-08-06,10.965
2014-08-07,10.9925
2014-08-08,11.137499999999999
2014-08-11,11.085000000000001
2014-08-12,10.942500000000001
2014-08-13,10.795
2014-08-14,10.9825
2014-08-15,11.025
2014-08-18,11.154999999999999
2014-08-19,11.202500000000001
2014-08-20,11.1975
2014-08-21,11.362500000000001
2014-08-22,11.66
2014-08-25,11.2575
2014-08-26,10.66
2014-08-27,10.609500000000001
2014-08-28,10.467499999999999
2014-08-29,10.372999999999999
2014-09-02,10.32
2014-09-03,10.199999999999999
2014-09-04,10.035
2014-09-05,10.215
2014-09-08,10.085000000000001
2014-09-09,9.9275000000000002
2014-09-10,9.9375
2014-09-11,9.8149999999999995
2014-09-12,9.8524999999999991
2014-09-15,9.8949999999999996
2014-09-16,9.8074999999999992
2014-09-17,9.8249999999999993
2014-09-18,9.7149999999999999
2014-09-19,9.5700000000000003
2014-09-22,9.3825000000000003
2014-09-23,9.3625000000000007
2014-09-24,9.3674999999999997
2014-09-25,9.2274999999999991
2014-09-26,9.1024999999999991
2014-09-29,9.2349999999999994
2014-09-30,9.1325000000000003
2014-10-01,9.1675000000000004
2014-10-02,9.2449999999999992
2014-10-03,9.1225000000000005
2014-10-06,9.4224999999999994
2014-10-07,9.4075000000000006
2014-10-08,9.3499999999999996
2014-10-09,9.4199999999999999
2014-10-10,9.2249999999999996
2014-10-13,9.4525000000000006
2014-10-14,9.6475000000000009
2014-10-15,9.5250000000000004
2014-10-16,9.6600000000000001
2014-10-17,9.5175000000000001
2014-10-20,9.4425000000000008
2014-10-21,9.6425000000000001
2014-10-22,9.6274999999999995
2014-10-23,9.9324999999999992
2014-10-24,9.7750000000000004
2014-10-27,10.06
2014-10-28,10.093999999999999
2014-10-29,10.454000000000001
2014-10-30,10.275499999999999
2014-10-31,10.487
2014-11-03,10.297499999999999
2014-11-04,10.0975
2014-11-05,10.192500000000001
2014-11-06,10.279999999999999
2014-11-07,10.3675
2014-11-10,10.2575
2014-11-11,10.640000000000001
2014-11-12,10.477499999999999
2014-11-13,10.535
2014-11-14,10.225
2014-11-17,10.362500000000001
2014-11-18,10.2325
2014-11-19,10.047499999999999
2014-11-20,10.205
2014-11-21,10.390000000000001
2014-11-24,10.335000000000001
2014-11-25,10.51
2014-11-26,10.470000000000001
2014-11-28,10.16
2014-12-01,10.17
2014-12-02,9.9550000000000001
2014-12-03,9.9849999999999994
2014-12-04,10.1
2014-12-05,10.359999999999999
2014-12-08,10.435
2014-12-09,10.494999999999999
2014-12-10,10.32
2014-12-11,10.425000000000001
2014-12-12,10.475
2014-12-15,10.390000000000001
2014-12-16,10.23
2014-12-17,10.27
2014-12-18,10.35
2014-12-19,10.300000000000001
2014-12-22,10.385
2014-12-23,10.380000000000001
2014-12-24,10.285
2014-12-26,10.484
2014-12-29,10.443
2014-12-30,10.414
2014-12-31,10.223000000000001
2015-01-02,10.07
2015-01-05,10.455
2015-01-06,10.555
2015-01-07,10.565
2015-01-08,10.484999999999999
2015-01-09,10.525
2015-01-12,10.16
2015-01-13,10.039999999999999
2015-01-14,10.095000000000001
2015-01-15,9.9100000000000001
2015-01-16,9.9149999999999991
2015-01-20,9.8200000000000003
2015-01-21,9.8300000000000001
2015-01-22,9.7650000000000006
2015-01-23,9.7249999999999996
2015-01-26,9.8300000000000001
2015-01-27,9.7349999999999994
2015-01-28,9.7050000000000001
2015-01-29,9.6850000000000005
2015-01-30,9.6099999999999994
2015-02-02,9.5899999999999999
2015-02-03,9.8699999999999992
2015-02-04,9.7200000000000006
2015-02-05,9.8149999999999995
2015-02-06,9.7300000000000004
2015-02-09,9.7799999999999994
2015-02-10,9.6899999999999995
2015-02-11,9.7750000000000004
2015-02-12,9.8350000000000009
2015-02-13,9.9000000000000004
2015-02-17,10.074999999999999
2015-02-18,9.9550000000000001
2015-02-19,10.074999999999999
2015-02-20,9.9949999999999992
2015-02-23,9.9949999999999992
2015-02-24,10.164999999999999
2015-02-25,10.087
2015-02-26,10.252000000000001
2015-02-27,10.313000000000001
2015-03-02,10.135
2015-03-03,10.125
2015-03-04,9.9399999999999995
2015-03-05,9.8499999999999996
2015-03-06,9.8499999999999996
2015-03-09,9.9350000000000005
2015-03-10,9.8399999999999999
2015-03-11,9.9250000000000007
2015-03-12,9.9049999999999994
2015-03-13,9.7400000000000002
2015-03-16,9.6925000000000008
2015-03-17,9.5449999999999999
2015-03-18,9.6500000000000004
2015-03-19,9.6174999999999997
2015-03-20,9.7375000000000007
2015-03-23,9.8350000000000009
2015-03-24,9.8175000000000008
2015-03-25,9.7874999999999996
2015-03-26,9.7449999999999992
2015-03-27,9.6724999999999994
2015-03-30,9.6775000000000002
2015-03-31,9.7324999999999999
2015-04-01,9.8975000000000009
2015-04-02,9.8599999999999994
2015-04-06,9.7850000000000001
2015-04-07,9.7100000000000009
2015-04-08,9.7149999999999999
2015-04-09,9.5350000000000001
2015-04-10,9.5150000000000006
2015-04-13,9.4875000000000007
2015-04-14,9.6024999999999991
2015-04-15,9.6500000000000004
2015-04-16,9.6600000000000001
2015-04-17,9.6875
2015-04-20,9.7750000000000004
2015-04-21,9.7524999999999995
2015-04-22,9.7050000000000001
2015-04-23,9.7825000000000006
2015-04-24,9.6974999999999998
2015-04-27,9.7300000000000004
2015-04-28,9.7739999999999991
2015-04-29,9.8819999999999997
2015-04-30,9.7650000000000006
2015-05-01,9.6475000000000009
2015-05-04,9.7624999999999993
2015-05-05,9.8475000000000001
2015-05-06,9.8249999999999993
2015-05-07,9.75
2015-05-08,9.7624999999999993
2015-05-11,9.7400000000000002
2015-05-12,9.5549999999999997
2015-05-13,9.5724999999999998
2015-05-14,9.5700000000000003
2015-05-15,9.5325000000000006
2015-05-18,9.5449999999999999
2015-05-19,9.4625000000000004
2015-05-20,9.4124999999999996
2015-05-21,9.3849999999999998
2015-05-22,9.2424999999999997
2015-05-26,9.2249999999999996
2015-05-27,9.2699999999999996
2015-05-28,9.2599999999999998
2015-05-29,9.3399999999999999
2015-06-01,9.2599999999999998
2015-06-02,9.4075000000000006
2015-06-03,9.3524999999999991
2015-06-04,9.4649999999999999
2015-06-05,9.3774999999999995
2015-06-08,9.4425000000000008
2015-06-09,9.5150000000000006
2015-06-10,9.4949999999999992
2015-06-11,9.4000000000000004
2015-06-12,9.4000000000000004
2015-06-15,9.3774999999999995
2015-06-16,9.5749999999999993
2015-06-17,9.6899999999999995
2015-06-18,9.7774999999999999
2015-06-19,9.7149999999999999
2015-06-22,9.8949999999999996
2015-06-23,9.875
2015-06-24,9.8175000000000008
2015-06-25,9.9760000000000009
2015-06-26,10.003
2015-06-29,9.9770000000000003
2015-06-30,10.5085
2015-07-01,10.407500000000001
2015-07-02,10.3825
2015-07-06,10.2225
2015-07-07,9.9199999999999999
2015-07-08,9.9674999999999994
2015-07-09,10.262499999999999
2015-07-10,10.32
2015-07-13,10.375
2015-07-14,10.335000000000001
2015-07-15,10.25
2015-07-16,10.19
2015-07-17,10.147500000000001
2015-07-20,10.077500000000001
2015-07-21,10.1875
2015-07-22,10.2075
2015-07-23,10.1
2015-07-24,9.9124999999999996
2015-07-27,9.6125000000000007
2015-07-28,9.7059999999999995
2015-07-29,9.7260000000000009
2015-07-30,9.7479999999999993
2015-07-31,9.5875000000000004
2015-08-03,9.4499999999999993
2015-08-04,9.4875000000000007
2015-08-05,9.6274999999999995
2015-08-06,9.5600000000000005
2015-08-07,9.7550000000000008
2015-08-10,10.0825
2015-08-11,9.8100000000000005
2015-08-12,9.1850000000000005
2015-08-13,9.3625000000000007
2015-08-14,9.2524999999999995
2015-08-17,9.2699999999999996
2015-08-18,9.1325000000000003
2015-08-19,9.0350000000000001
2015-08-20,9.2149999999999999
2015-08-21,9.0525000000000002
2015-08-24,8.9275000000000002
2015-08-25,8.9425000000000008
2015-08-26,8.7520000000000007
2015-08-27,8.8335000000000008
2015-08-28,8.8859999999999992
2015-08-31,8.8949999999999996
2015-09-01,8.7400000000000002
2015-09-02,8.7400000000000002
2015-09-03,8.6950000000000003
2015-09-04,8.6649999999999991
2015-09-08,8.7925000000000004
2015-09-09,8.7225000000000001
2015-09-10,8.7400000000000002
2015-09-11,8.7424999999999997
2015-09-14,8.8424999999999994
2015-09-15,8.8900000000000006
2015-09-16,8.8725000000000005
2015-09-17,8.8450000000000006
2015-09-18,8.6724999999999994
2015-09-21,8.7424999999999997
2015-09-22,8.6174999999999997
2015-09-23,8.6374999999999993
2015-09-24,8.6799999999999997
2015-09-25,8.8925000000000001
2015-09-28,8.7675000000000001
2015-09-29,8.8424999999999994
2015-09-30,8.9199999999999999
2015-10-01,8.7725000000000009
2015-10-02,8.7424999999999997
2015-10-05,8.8424999999999994
2015-10-06,8.8800000000000008
2015-10-07,8.9100000000000001
2015-10-08,8.8125
2015-10-09,8.8574999999999999
2015-10-12,8.875
2015-10-13,9.1400000000000006
2015-10-14,9.1050000000000004
2015-10-15,9.0525000000000002
2015-10-16,8.9824999999999999
2015-10-19,8.9100000000000001
2015-10-20,8.9600000000000009
2015-10-21,9.0525000000000002
2015-10-22,8.9875000000000007
2015-10-23,8.9550000000000001
2015-10-26,8.8499999999999996
2015-10-27,8.9120000000000008
2015-10-28,8.8200000000000003
2015-10-29,8.7965
2015-10-30,8.8535000000000004
2015-11-02,8.7874999999999996
2015-11-03,8.7899999999999991
2015-11-04,8.8399999999999999
2015-11-05,8.6400000000000006
2015-11-06,8.6724999999999994
2015-11-09,8.6624999999999996
2015-11-10,8.5549999999999997
2015-11-11,8.6074999999999999
2015-11-12,8.6300000000000008
2015-11-13,8.5525000000000002
2015-11-16,8.5950000000000006
2015-11-17,8.6400000000000006
2015-11-18,8.5775000000000006
2015-11-19,8.5999999999999996
2015-11-20,8.5749999999999993
2015-11-23,8.6425000000000001
2015-11-24,8.6374999999999993
2015-11-25,8.7524999999999995
2015-11-27,8.7300000000000004
2015-11-30,8.8100000000000005
2015-12-01,8.8925000000000001
2015-12-02,8.9224999999999994
2015-12-03,8.9749999999999996
2015-12-04,9.0600000000000005
2015-12-07,8.8224999999999998
2015-12-08,8.7675000000000001
2015-12-09,8.7675000000000001
2015-12-10,8.7825000000000006
2015-12-11,8.7074999999999996
2015-12-14,8.7424999999999997
2015-12-15,8.6724999999999994
2015-12-16,8.625
2015-12-17,8.7699999999999996
2015-12-18,8.9224999999999994
2015-12-21,8.9124999999999996
2015-12-22,8.8524999999999991
2015-12-23,8.8175000000000008
2015-12-24,8.7524999999999995
2015-12-28,8.6425000000000001
2015-12-29,8.6829999999999998
2015-12-30,8.7234999999999996
2015-12-31,8.6564999999999994
2016-01-04,8.5600000000000005
2016-01-05,8.5724999999999998
2016-01-06,8.6475000000000009
2016-01-07,8.6449999999999996
2016-01-08,8.6524999999999999
2016-01-11,8.6125000000000007
2016-01-12,8.7449999999999992
2016-01-13,8.8000000000000007
2016-01-14,8.8224999999999998
2016-01-15,8.7899999999999991
2016-01-19,8.8350000000000009
2016-01-20,8.7400000000000002
2016-01-21,8.7850000000000001
2016-01-22,8.7650000000000006
2016-01-25,8.8049999999999997
2016-01-26,8.7650000000000006
2016-01-27,8.8300000000000001
2016-01-28,8.6775000000000002
2016-01-29,8.8224999999999998
2016-02-01,8.8074999999999992
2016-02-02,8.8625000000000007
2016-02-03,8.7675000000000001
2016-02-04,8.7449999999999992
2016-02-05,8.6750000000000007
2016-02-08,8.625
2016-02-09,8.6325000000000003
2016-02-10,8.6225000000000005
2016-02-11,8.7349999999999994
2016-02-12,8.7274999999999991
2016-02-16,8.7974999999999994
2016-02-17,8.8249999999999993
2016-02-18,8.7974999999999994
2016-02-19,8.7825000000000006
2016-02-22,8.8100000000000005
2016-02-23,8.6925000000000008
2016-02-24,8.6844999999999999
2016-02-25,8.6159999999999997
2016-02-26,8.6010000000000009
2016-02-29,8.5939999999999994
2016-03-01,8.5800000000000001
2016-03-02,8.6150000000000002
2016-03-03,8.6374999999999993
2016-03-04,8.7850000000000001
2016-03-07,8.8175000000000008
2016-03-08,8.8450000000000006
2016-03-09,8.8574999999999999
2016-03-10,8.8925000000000001
2016-03-11,8.9574999999999996
2016-03-14,8.9574999999999996
2016-03-15,8.9199999999999999
2016-03-16,8.9450000000000003
2016-03-17,8.9774999999999991
2016-03-18,8.9749999999999996
2016-03-21,9.0199999999999996
2016-03-22,9.1024999999999991
2016-03-23,9.0525000000000002
2016-03-24,9.1050000000000004
2016-03-28,9.0899999999999999
2016-03-29,9.1600000000000001
2016-03-30,9.0899999999999999
2016-03-31,9.1074999999999999
2016-04-01,9.1824999999999992
2016-04-04,9.1349999999999998
2016-04-05,9.0474999999999994
2016-04-06,9.0800000000000001
2016-04-07,9.0449999999999999
2016-04-08,9.1675000000000004
2016-04-11,9.2825000000000006
2016-04-12,9.3625000000000007
2016-04-13,9.5574999999999992
2016-04-14,9.4800000000000004
2016-04-15,9.5600000000000005
2016-04-18,9.5425000000000004
2016-04-19,9.8550000000000004
2016-04-20,10.0975
2016-04-21,10.1875
2016-04-22,9.8699999999999992
2016-04-25,9.9975000000000005
2016-04-26,10.1965
2016-04-27,10.228
2016-04-28,10.237
2016-04-29,10.279999999999999
2016-05-02,10.4375
2016-05-03,10.300000000000001
2016-05-04,10.34
2016-05-05,10.1225
2016-05-06,10.3475
2016-05-09,10.265000000000001
2016-05-10,10.84
2016-05-11,10.782500000000001
2016-05-12,10.720000000000001
2016-05-13,10.65
2016-05-16,10.645
2016-05-17,10.8025
2016-05-18,10.7525
2016-05-19,10.715
2016-05-20,10.7425
2016-05-23,10.585000000000001
2016-05-24,10.547499999999999
2016-05-25,10.855
2016-05-26,10.797499999999999
2016-05-27,10.865
2016-05-31,10.785
2016-06-01,10.9975
2016-06-02,11.442500000000001
2016-06-03,11.32
2016-06-06,11.3825
2016-06-07,11.4125
2016-06-08,11.7775
2016-06-09,11.76
2016-06-10,11.782500000000001
2016-06-13,11.69
2016-06-14,11.695
2016-06-15,11.56
2016-06-16,11.345000000000001
2016-06-17,11.595000000000001
2016-06-20,11.435
2016-06-21,11.3325
2016-06-22,11.375
2016-06-23,11.244999999999999
2016-06-24,11.029999999999999
2016-06-27,11.323499999999999
2016-06-28,11.488
2016-06-29,11.420999999999999
2016-06-30,11.744
2016-07-01,11.6425
2016-07-05,11.1
2016-07-06,11.015000000000001
2016-07-07,10.505000000000001
2016-07-08,10.8325
2016-07-11,10.77
2016-07-12,11.022500000000001
2016-07-13,11.227499999999999
2016-07-14,10.8375
2016-07-15,10.725
2016-07-18,10.782500000000001
2016-07-19,10.44
2016-07-20,10.27
2016-07-21,10.324999999999999
2016-07-22,10.065
2016-07-25,9.8375000000000004
2016-07-26,9.9179999999999993
2016-07-27,10.061999999999999
2016-07-28,9.9734999999999996
2016-07-29,10.225
2016-08-01,9.8125
2016-08-02,9.7125000000000004
2016-08-03,9.7349999999999994
2016-08-04,9.7349999999999994
2016-08-05,9.8800000000000008
2016-08-08,10.012499999999999
2016-08-09,10.050000000000001
2016-08-10,9.9849999999999994
2016-08-11,10.0175
2016-08-12,9.9900000000000002
2016-08-15,10.237500000000001
2016-08-16,10.195
2016-08-17,10.305
2016-08-18,10.3225
2016-08-19,10.27
2016-08-22,10.352499999999999
2016-08-23,10.342499999999999
2016-08-24,10.307499999999999
2016-08-25,9.9824999999999999
2016-08-26,9.8605
2016-08-29,9.7565000000000008
2016-08-30,9.5664999999999996
2016-08-31,9.4640000000000004
2016-09-01,9.4375
2016-09-02,9.5250000000000004
2016-09-06,9.5975000000000001
2016-09-07,9.7550000000000008
2016-09-08,9.7675000000000001
2016-09-09,9.8025000000000002
2016-09-12,9.6425000000000001
2016-09-13,9.4399999999999995
2016-09-14,9.4275000000000002
2016-09-15,9.5050000000000008
2016-09-16,9.6600000000000001
2016-09-19,9.7249999999999996
2016-09-20,9.8975000000000009
2016-09-21,9.7550000000000008
2016-09-22,9.7650000000000006
2016-09-23,9.5500000000000007
2016-09-26,9.4525000000000006
2016-09-27,9.5250000000000004
2016-09-28,9.4550000000000001
2016-09-29,9.5024999999999995
2016-09-30,9.5399999999999991
2016-10-03,9.7300000000000004
2016-10-04,9.6349999999999998
2016-10-05,9.5675000000000008
2016-10-06,9.5850000000000009
2016-10-07,9.5675000000000008
2016-10-10,9.5449999999999999
